date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2006-05-17,1.103,1.128,1.09,1.107,40967361,0.0,1.103,1.128,1.09,1.107
2006-05-18,1.1,1.106,1.078,1.105,30864534,0.0,1.1,1.106,1.078,1.105
2006-05-19,1.09,1.108,1.075,1.101,44047745,0.024,1.114,1.1320000000000001,1.099,1.125
2006-05-22,1.101,1.119,1.09,1.1,38847736,0.024,1.125,1.143,1.114,1.124
2006-05-23,1.099,1.099,1.059,1.064,157881470,0.024,1.123,1.123,1.083,1.088
2006-05-24,1.065,1.095,1.046,1.066,51932420,0.024,1.089,1.119,1.07,1.09
2006-05-25,1.063,1.081,1.052,1.065,28633570,0.024,1.087,1.105,1.076,1.089
2006-05-26,1.07,1.091,1.069,1.09,47432013,0.024,1.094,1.115,1.093,1.114
2006-05-29,1.087,1.114,1.082,1.108,45069907,0.024,1.111,1.1380000000000001,1.106,1.1320000000000001
2006-05-30,1.108,1.123,1.106,1.114,35014193,0.024,1.1320000000000001,1.147,1.1300000000000001,1.1380000000000001
2006-05-31,1.11,1.127,1.105,1.11,34502850,0.024,1.1340000000000001,1.151,1.129,1.1340000000000001
2006-06-01,1.108,1.14,1.106,1.138,35661661,0.024,1.1320000000000001,1.164,1.1300000000000001,1.162
2006-06-02,1.141,1.142,1.119,1.137,49511794,0.024,1.165,1.166,1.143,1.161
2006-06-05,1.125,1.134,1.1,1.124,59198763,0.024,1.149,1.158,1.124,1.1480000000000001
2006-06-06,1.122,1.134,1.11,1.122,25772395,0.024,1.1460000000000001,1.158,1.1340000000000001,1.1460000000000001
2006-06-07,1.122,1.123,1.07,1.073,104759841,0.024,1.1460000000000001,1.147,1.094,1.097
2006-06-08,1.067,1.083,1.054,1.079,129026493,0.024,1.091,1.107,1.078,1.103
2006-06-09,1.079,1.085,1.061,1.061,99450322,0.024,1.103,1.109,1.085,1.085
2006-06-12,1.051,1.072,1.05,1.061,52135816,0.024,1.075,1.096,1.074,1.085
2006-06-13,1.06,1.074,1.054,1.058,37997581,0.024,1.084,1.098,1.078,1.082
2006-06-14,1.058,1.058,1.04,1.052,65848239,0.024,1.082,1.082,1.064,1.076
2006-06-15,1.049,1.059,1.049,1.053,16768353,0.024,1.073,1.083,1.073,1.077
2006-06-16,1.054,1.077,1.054,1.076,37506792,0.024,1.078,1.101,1.078,1.1
2006-06-19,1.07,1.089,1.061,1.083,49804494,0.024,1.094,1.113,1.085,1.107
2006-06-20,1.08,1.091,1.076,1.088,60828401,0.024,1.104,1.115,1.1,1.112
2006-06-21,1.087,1.1,1.073,1.087,58639542,0.024,1.111,1.124,1.097,1.111
2006-06-22,1.092,1.096,1.07,1.084,39547718,0.024,1.116,1.12,1.094,1.108
2006-06-23,1.08,1.095,1.077,1.092,42023846,0.024,1.104,1.119,1.101,1.116
2006-06-26,1.092,1.119,1.092,1.117,73135985,0.024,1.116,1.143,1.116,1.141
2006-06-27,1.119,1.12,1.108,1.117,90179586,0.024,1.143,1.1440000000000001,1.1320000000000001,1.141
2006-06-28,1.115,1.118,1.108,1.117,61281474,0.024,1.139,1.1420000000000001,1.1320000000000001,1.141
2006-06-29,1.12,1.138,1.117,1.138,103818704,0.024,1.1440000000000001,1.162,1.141,1.162
2006-06-30,1.14,1.148,1.131,1.136,113755888,0.024,1.164,1.172,1.155,1.16
2006-07-03,1.14,1.164,1.14,1.161,66714155,0.024,1.164,1.188,1.164,1.185
2006-07-04,1.166,1.168,1.138,1.15,90156746,0.024,1.19,1.192,1.162,1.174
2006-07-05,1.158,1.158,1.054,1.123,55707443,0.024,1.182,1.182,1.078,1.147
2006-07-06,1.119,1.141,1.119,1.14,35587175,0.024,1.143,1.165,1.143,1.164
2006-07-07,1.14,1.142,1.123,1.128,22744208,0.024,1.164,1.166,1.147,1.152
2006-07-10,1.12,1.13,1.118,1.127,17359973,0.024,1.1440000000000001,1.154,1.1420000000000001,1.151
2006-07-11,1.127,1.132,1.121,1.13,11906587,0.024,1.151,1.156,1.145,1.154
2006-07-12,1.13,1.139,1.127,1.132,13213810,0.024,1.154,1.163,1.151,1.156
2006-07-13,1.132,1.132,1.081,1.085,96897933,0.024,1.156,1.156,1.105,1.109
2006-07-14,1.079,1.097,1.075,1.091,51629486,0.024,1.103,1.121,1.099,1.115
2006-07-17,1.088,1.099,1.081,1.097,76400715,0.024,1.112,1.123,1.105,1.121
2006-07-18,1.094,1.095,1.086,1.094,60181749,0.024,1.118,1.119,1.11,1.118
2006-07-19,1.091,1.094,1.067,1.07,38112400,0.024,1.115,1.118,1.091,1.094
2006-07-20,1.075,1.08,1.069,1.076,10625136,0.024,1.099,1.104,1.093,1.1
2006-07-21,1.076,1.09,1.076,1.088,10419753,0.024,1.1,1.114,1.1,1.112
2006-07-24,1.084,1.089,1.07,1.088,17610884,0.024,1.108,1.113,1.094,1.112
2006-07-25,1.088,1.104,1.088,1.1,21616889,0.024,1.112,1.1280000000000001,1.112,1.124
2006-07-26,1.104,1.105,1.097,1.1,20263610,0.024,1.1280000000000001,1.129,1.121,1.124
2006-07-27,1.1,1.109,1.086,1.092,23753372,0.024,1.124,1.133,1.11,1.116
2006-07-28,1.088,1.095,1.074,1.08,17441067,0.024,1.112,1.119,1.098,1.104
2006-07-31,1.074,1.075,1.052,1.052,30236261,0.024,1.098,1.099,1.076,1.076
2006-08-01,1.051,1.06,1.041,1.043,150831941,0.024,1.075,1.084,1.065,1.067
2006-08-02,1.043,1.048,1.029,1.035,68645660,0.024,1.067,1.072,1.053,1.059
2006-08-03,1.035,1.045,1.03,1.039,19963499,0.024,1.059,1.069,1.054,1.063
2006-08-04,1.037,1.047,1.023,1.024,64223809,0.024,1.061,1.071,1.047,1.048
2006-08-07,1.02,1.025,1.007,1.008,107669717,0.024,1.044,1.049,1.031,1.032
2006-08-08,1.01,1.027,1.01,1.024,116456473,0.024,1.034,1.051,1.034,1.048
2006-08-09,1.024,1.031,1.02,1.028,19253156,0.024,1.048,1.055,1.044,1.052
2006-08-10,1.028,1.044,1.026,1.042,20918302,0.024,1.052,1.068,1.05,1.066
2006-08-11,1.042,1.046,1.036,1.04,42691951,0.024,1.066,1.07,1.06,1.064
2006-08-14,1.041,1.048,1.023,1.026,25203644,0.024,1.065,1.072,1.047,1.05
2006-08-15,1.021,1.038,1.02,1.038,12289027,0.024,1.045,1.062,1.044,1.062
2006-08-16,1.038,1.051,1.032,1.048,31817884,0.024,1.062,1.075,1.056,1.072
2006-08-17,1.047,1.047,1.036,1.039,12179208,0.024,1.071,1.071,1.06,1.063
2006-08-18,1.038,1.051,1.036,1.042,73224532,0.024,1.062,1.075,1.06,1.066
2006-08-21,1.02,1.043,1.005,1.043,13107311,0.024,1.044,1.067,1.029,1.067
2006-08-22,1.04,1.056,1.04,1.052,66281880,0.024,1.064,1.08,1.064,1.076
2006-08-23,1.054,1.061,1.05,1.055,17297270,0.024,1.078,1.085,1.074,1.079
2006-08-24,1.05,1.062,1.045,1.06,37194401,0.024,1.074,1.086,1.069,1.084
2006-08-25,1.061,1.068,1.06,1.064,62147815,0.024,1.085,1.092,1.084,1.088
2006-08-28,1.068,1.087,1.063,1.085,78903447,0.024,1.092,1.111,1.087,1.109
2006-08-29,1.084,1.091,1.08,1.081,108314205,0.024,1.108,1.115,1.104,1.105
2006-08-30,1.077,1.081,1.074,1.078,72349462,0.024,1.101,1.105,1.098,1.102
2006-08-31,1.078,1.083,1.075,1.077,52551174,0.024,1.102,1.107,1.099,1.101
2006-09-01,1.078,1.079,1.063,1.064,71218215,0.024,1.102,1.103,1.087,1.088
2006-09-04,1.064,1.077,1.064,1.076,52606842,0.024,1.088,1.101,1.088,1.1
2006-09-05,1.076,1.089,1.074,1.081,63740315,0.024,1.1,1.113,1.098,1.105
2006-09-06,1.082,1.091,1.08,1.09,62679039,0.024,1.106,1.115,1.104,1.114
2006-09-07,1.092,1.092,1.074,1.078,51939836,0.024,1.116,1.116,1.098,1.102
2006-09-08,1.076,1.085,1.073,1.081,19102031,0.024,1.1,1.109,1.097,1.105
2006-09-11,1.082,1.088,1.078,1.087,32340675,0.024,1.106,1.112,1.102,1.111
2006-09-12,1.087,1.103,1.087,1.101,110285998,0.024,1.111,1.127,1.111,1.125
2006-09-13,1.1,1.117,1.098,1.104,157399384,0.024,1.124,1.141,1.122,1.1280000000000001
2006-09-14,1.098,1.115,1.094,1.102,57664391,0.024,1.122,1.139,1.118,1.1260000000000001
2006-09-15,1.103,1.134,1.103,1.13,60761275,0.024,1.127,1.158,1.127,1.154
2006-09-18,1.132,1.15,1.132,1.148,48845760,0.024,1.156,1.174,1.156,1.172
2006-09-19,1.14,1.147,1.132,1.133,64069672,0.024,1.164,1.171,1.156,1.157
2006-09-20,1.133,1.137,1.124,1.129,49986916,0.024,1.157,1.161,1.1480000000000001,1.153
2006-09-21,1.129,1.146,1.129,1.144,84318722,0.024,1.153,1.17,1.153,1.168
2006-09-22,1.144,1.153,1.13,1.132,46570631,0.024,1.168,1.177,1.154,1.156
2006-09-25,1.132,1.137,1.121,1.127,23087438,0.024,1.156,1.161,1.145,1.151
2006-09-26,1.13,1.13,1.11,1.114,16692538,0.024,1.154,1.154,1.1340000000000001,1.1380000000000001
2006-09-27,1.109,1.125,1.109,1.125,14899535,0.024,1.133,1.149,1.133,1.149
2006-09-28,1.125,1.144,1.12,1.142,29341362,0.024,1.149,1.168,1.1440000000000001,1.166
2006-09-29,1.142,1.158,1.142,1.156,79052351,0.024,1.166,1.182,1.166,1.18
2006-10-09,1.163,1.186,1.163,1.186,55562138,0.024,1.187,1.21,1.187,1.21
2006-10-10,1.187,1.196,1.178,1.191,126489242,0.024,1.211,1.22,1.202,1.215
2006-10-11,1.188,1.191,1.175,1.19,25538016,0.024,1.212,1.215,1.199,1.214
2006-10-12,1.188,1.193,1.181,1.187,14884448,0.024,1.212,1.217,1.205,1.211
2006-10-13,1.177,1.189,1.177,1.186,20488854,0.024,1.201,1.213,1.201,1.21
2006-10-16,1.184,1.187,1.168,1.169,26329492,0.024,1.208,1.211,1.192,1.193
2006-10-17,1.167,1.175,1.16,1.161,22990274,0.024,1.191,1.199,1.184,1.185
2006-10-18,1.162,1.186,1.162,1.185,28657520,0.024,1.186,1.21,1.186,1.209
2006-10-19,1.185,1.195,1.182,1.189,59502886,0.024,1.209,1.219,1.206,1.213
2006-10-20,1.188,1.201,1.182,1.192,121216339,0.024,1.212,1.225,1.206,1.216
2006-10-23,1.192,1.194,1.169,1.173,161791951,0.024,1.216,1.218,1.193,1.197
2006-10-24,1.175,1.198,1.172,1.194,44433041,0.024,1.199,1.222,1.196,1.218
2006-10-25,1.194,1.217,1.192,1.201,79695024,0.024,1.218,1.241,1.216,1.225
2006-10-26,1.2,1.218,1.192,1.217,67520861,0.024,1.224,1.242,1.216,1.241
2006-10-27,1.216,1.218,1.198,1.201,85672239,0.024,1.24,1.242,1.222,1.225
2006-10-30,1.194,1.215,1.187,1.213,26614611,0.024,1.218,1.239,1.211,1.237
2006-10-31,1.212,1.235,1.212,1.233,37748136,0.024,1.236,1.2590000000000001,1.236,1.2570000000000001
2006-11-01,1.232,1.252,1.23,1.251,40100814,0.024,1.256,1.276,1.254,1.275
2006-11-02,1.25,1.258,1.239,1.246,40240876,0.024,1.274,1.282,1.2630000000000001,1.27
2006-11-03,1.247,1.271,1.247,1.267,26641825,0.024,1.2710000000000001,1.295,1.2710000000000001,1.291
2006-11-06,1.26,1.285,1.252,1.285,56410158,0.024,1.284,1.309,1.276,1.309
2006-11-07,1.285,1.303,1.276,1.303,61098473,0.024,1.309,1.327,1.3,1.327
2006-11-08,1.3,1.3,1.279,1.283,49663872,0.024,1.324,1.324,1.303,1.307
2006-11-09,1.282,1.32,1.275,1.312,71435221,0.024,1.306,1.344,1.299,1.336
2006-11-10,1.315,1.338,1.298,1.308,86516749,0.024,1.339,1.362,1.322,1.332
2006-11-13,1.296,1.317,1.275,1.286,71069612,0.024,1.32,1.341,1.299,1.31
2006-11-14,1.275,1.301,1.264,1.3,71404486,0.024,1.299,1.325,1.288,1.324
2006-11-15,1.301,1.334,1.29,1.333,49762831,0.024,1.325,1.358,1.314,1.357
2006-11-16,1.302,1.322,1.293,1.302,79640287,0.061,1.363,1.383,1.3539999999999999,1.363
2006-11-17,1.295,1.327,1.288,1.327,33395081,0.061,1.3559999999999999,1.388,1.349,1.388
2006-11-20,1.329,1.364,1.328,1.364,58621893,0.061,1.39,1.425,1.389,1.425
2006-11-21,1.358,1.373,1.338,1.37,65798955,0.061,1.419,1.434,1.399,1.431
2006-11-22,1.363,1.394,1.35,1.38,72705996,0.061,1.424,1.4549999999999998,1.411,1.4409999999999998
2006-11-23,1.379,1.398,1.378,1.389,53589201,0.061,1.44,1.4589999999999999,1.4389999999999998,1.45
2006-11-24,1.382,1.386,1.366,1.383,98774641,0.061,1.4429999999999998,1.4469999999999998,1.427,1.444
2006-11-27,1.38,1.38,1.366,1.375,60916269,0.061,1.4409999999999998,1.4409999999999998,1.427,1.436
2006-11-28,1.368,1.381,1.348,1.36,107502026,0.061,1.429,1.442,1.409,1.421
2006-11-29,1.337,1.386,1.334,1.38,95723079,0.061,1.398,1.4469999999999998,1.395,1.4409999999999998
2006-11-30,1.385,1.418,1.383,1.416,203466073,0.061,1.446,1.4789999999999999,1.444,1.4769999999999999
2006-12-01,1.417,1.432,1.415,1.421,101647214,0.061,1.478,1.4929999999999999,1.476,1.482
2006-12-04,1.421,1.483,1.421,1.481,72383462,0.061,1.482,1.544,1.482,1.542
2006-12-05,1.486,1.505,1.479,1.487,89532644,0.061,1.547,1.5659999999999998,1.54,1.548
2006-12-06,1.485,1.505,1.435,1.483,128930275,0.061,1.546,1.5659999999999998,1.496,1.544
2006-12-07,1.479,1.54,1.471,1.498,87533388,0.061,1.54,1.601,1.532,1.559
2006-12-08,1.49,1.496,1.435,1.438,212541872,0.061,1.551,1.557,1.496,1.4989999999999999
2006-12-11,1.435,1.52,1.432,1.52,65120394,0.061,1.496,1.581,1.4929999999999999,1.581
2006-12-12,1.525,1.538,1.5,1.527,113129946,0.061,1.5859999999999999,1.599,1.561,1.5879999999999999
2006-12-13,1.523,1.54,1.498,1.52,103394530,0.061,1.5839999999999999,1.601,1.559,1.581
2006-12-14,1.515,1.548,1.515,1.547,57561597,0.061,1.5759999999999998,1.609,1.5759999999999998,1.6079999999999999
2006-12-15,1.55,1.576,1.545,1.574,82067937,0.061,1.611,1.637,1.6059999999999999,1.635
2006-12-18,1.576,1.61,1.576,1.608,97909980,0.061,1.637,1.671,1.637,1.669
2006-12-19,1.62,1.632,1.587,1.615,96878754,0.061,1.681,1.6929999999999998,1.648,1.676
2006-12-20,1.592,1.645,1.59,1.641,62277919,0.061,1.653,1.706,1.651,1.702
2006-12-21,1.636,1.637,1.612,1.617,105505833,0.061,1.6969999999999998,1.698,1.673,1.678
2006-12-22,1.604,1.624,1.58,1.588,93714022,0.061,1.665,1.685,1.641,1.649
2006-12-25,1.586,1.65,1.585,1.627,96590112,0.061,1.647,1.7109999999999999,1.646,1.688
2006-12-26,1.628,1.655,1.619,1.636,96340492,0.061,1.6889999999999998,1.716,1.68,1.6969999999999998
2006-12-27,1.638,1.692,1.63,1.69,91228940,0.061,1.6989999999999998,1.753,1.6909999999999998,1.751
2006-12-28,1.691,1.74,1.69,1.699,64316670,0.061,1.752,1.801,1.751,1.76
2006-12-29,1.73,1.79,1.72,1.788,87644785,0.061,1.791,1.851,1.781,1.849
2007-01-04,1.85,1.893,1.794,1.801,190612277,0.061,1.911,1.954,1.855,1.8619999999999999
2007-01-05,1.77,1.819,1.761,1.776,206980745,0.061,1.831,1.88,1.8219999999999998,1.837
2007-01-08,1.772,1.834,1.77,1.829,98259226,0.061,1.833,1.895,1.831,1.89
2007-01-09,1.838,1.905,1.813,1.904,94940363,0.061,1.899,1.966,1.8739999999999999,1.9649999999999999
2007-01-10,1.919,1.927,1.88,1.924,137097788,0.061,1.98,1.988,1.9409999999999998,1.9849999999999999
2007-01-11,1.92,1.939,1.89,1.898,121307976,0.061,1.9809999999999999,2.0,1.9509999999999998,1.9589999999999999
2007-01-12,1.878,1.897,1.818,1.837,120089545,0.061,1.9389999999999998,1.958,1.879,1.898
2007-01-15,1.822,1.918,1.822,1.917,140742824,0.061,1.883,1.9789999999999999,1.883,1.978
2007-01-16,1.921,1.96,1.909,1.944,125262084,0.061,1.982,2.021,1.97,2.005
2007-01-17,1.943,1.989,1.89,1.91,134561964,0.061,2.004,2.0500000000000003,1.9509999999999998,1.9709999999999999
2007-01-18,1.894,1.923,1.845,1.906,110146940,0.061,1.9549999999999998,1.984,1.906,1.9669999999999999
2007-01-19,1.907,1.97,1.906,1.968,124696159,0.061,1.968,2.031,1.9669999999999999,2.029
2007-01-22,1.987,2.057,1.986,2.053,104411892,0.061,2.048,2.118,2.047,2.114
2007-01-23,2.069,2.09,2.003,2.085,130614627,0.061,2.13,2.151,2.064,2.146
2007-01-24,2.086,2.144,2.068,2.11,88277208,0.061,2.147,2.205,2.129,2.171
2007-01-25,2.088,2.128,2.068,2.07,126723774,0.061,2.149,2.189,2.129,2.131
2007-01-26,2.03,2.22,2.0,2.151,143628247,0.061,2.0909999999999997,2.281,2.061,2.2119999999999997
2007-01-29,2.177,2.213,2.151,2.2,135902682,0.061,2.238,2.274,2.2119999999999997,2.261
2007-01-30,2.21,2.23,2.166,2.177,185734565,0.061,2.271,2.291,2.227,2.238
2007-01-31,2.154,2.185,2.02,2.035,213063927,0.061,2.215,2.246,2.081,2.096
2007-02-01,2.003,2.044,1.96,2.025,150380838,0.061,2.064,2.105,2.021,2.086
2007-02-02,2.026,2.04,1.919,1.932,139187080,0.061,2.0869999999999997,2.101,1.98,1.9929999999999999
2007-02-05,1.909,1.939,1.881,1.884,112380326,0.061,1.97,2.0,1.942,1.9449999999999998
2007-02-06,1.887,1.949,1.816,1.946,212000113,0.061,1.948,2.0100000000000002,1.877,2.007
2007-02-07,1.951,2.015,1.943,1.987,256696687,0.061,2.012,2.076,2.004,2.048
2007-02-08,1.989,2.017,1.947,2.005,148350797,0.061,2.0500000000000003,2.078,2.008,2.066
2007-02-09,2.005,2.011,1.969,1.98,114882806,0.061,2.066,2.072,2.0300000000000002,2.041
2007-02-12,1.984,2.069,1.981,2.068,121012790,0.061,2.045,2.13,2.0420000000000003,2.129
2007-02-13,2.078,2.097,2.061,2.085,104597389,0.061,2.139,2.158,2.122,2.146
2007-02-14,2.081,2.163,2.081,2.155,141584417,0.061,2.142,2.2239999999999998,2.142,2.2159999999999997
2007-02-15,2.191,2.22,2.179,2.218,218127257,0.061,2.252,2.281,2.2399999999999998,2.279
2007-02-16,2.22,2.242,2.195,2.212,190330832,0.061,2.281,2.303,2.256,2.273
2007-02-26,2.2,2.22,2.165,2.215,104210232,0.061,2.261,2.281,2.226,2.276
2007-02-27,2.212,2.229,2.0,2.021,205360531,0.061,2.273,2.29,2.061,2.082
2007-02-28,2.001,2.081,1.997,2.074,182794483,0.061,2.062,2.142,2.0580000000000003,2.135
2007-03-01,2.074,2.08,1.994,2.016,135144211,0.061,2.135,2.141,2.055,2.077
2007-03-02,2.015,2.065,2.007,2.043,124240349,0.061,2.076,2.126,2.068,2.104
2007-03-05,2.035,2.065,1.959,1.996,170099095,0.061,2.096,2.126,2.02,2.057
2007-03-06,1.986,2.08,1.97,2.051,163834478,0.061,2.047,2.141,2.031,2.112
2007-03-07,2.063,2.116,2.059,2.103,143381997,0.061,2.124,2.177,2.12,2.164
2007-03-08,2.1,2.118,2.08,2.113,105809863,0.061,2.161,2.179,2.141,2.174
2007-03-09,2.115,2.138,2.09,2.111,86160038,0.061,2.176,2.199,2.151,2.172
2007-03-12,2.112,2.119,2.081,2.101,104866968,0.061,2.173,2.18,2.142,2.162
2007-03-13,2.102,2.118,2.091,2.11,81763043,0.061,2.163,2.179,2.152,2.171
2007-03-14,2.071,2.095,2.036,2.067,79922589,0.061,2.132,2.156,2.097,2.128
2007-03-15,2.062,2.11,2.062,2.107,84856614,0.061,2.1229999999999998,2.171,2.1229999999999998,2.168
2007-03-16,2.11,2.125,2.06,2.074,77658187,0.061,2.171,2.186,2.121,2.135
2007-03-19,2.03,2.169,1.881,2.152,146477245,0.061,2.0909999999999997,2.23,1.942,2.213
2007-03-20,2.15,2.152,2.125,2.147,66193245,0.061,2.211,2.213,2.186,2.2079999999999997
2007-03-21,2.146,2.176,2.146,2.173,50934151,0.061,2.207,2.237,2.207,2.234
2007-03-22,2.178,2.203,2.175,2.18,80998603,0.061,2.239,2.264,2.2359999999999998,2.241
2007-03-23,2.176,2.19,2.131,2.176,77127004,0.061,2.237,2.251,2.1919999999999997,2.237
2007-03-26,2.176,2.21,2.161,2.207,68349604,0.061,2.237,2.271,2.222,2.268
2007-03-27,2.209,2.217,2.191,2.21,64192607,0.061,2.27,2.278,2.252,2.271
2007-03-28,2.206,2.254,2.158,2.251,144268874,0.061,2.267,2.315,2.219,2.312
2007-03-29,2.262,2.321,2.252,2.274,179837423,0.061,2.323,2.382,2.3129999999999997,2.335
2007-03-30,2.27,2.285,2.25,2.259,87599116,0.061,2.331,2.346,2.311,2.32
2007-04-02,2.26,2.31,2.259,2.31,64844522,0.061,2.3209999999999997,2.371,2.32,2.371
2007-04-03,2.324,2.335,2.311,2.332,62874861,0.061,2.385,2.396,2.372,2.393
2007-04-04,2.328,2.353,2.321,2.342,86167675,0.061,2.389,2.414,2.382,2.403
2007-04-05,2.335,2.358,2.32,2.348,69016375,0.061,2.396,2.419,2.381,2.409
2007-04-06,2.328,2.36,2.325,2.353,75568348,0.061,2.389,2.421,2.386,2.414
2007-04-09,2.353,2.409,2.352,2.405,30346567,0.061,2.414,2.4699999999999998,2.413,2.4659999999999997
2007-04-10,2.408,2.433,2.37,2.427,68245135,0.061,2.469,2.4939999999999998,2.431,2.488
2007-04-11,2.431,2.475,2.431,2.461,84321578,0.061,2.492,2.536,2.492,2.522
2007-04-12,2.465,2.5,2.463,2.498,52065939,0.061,2.526,2.561,2.524,2.559
2007-04-13,2.502,2.509,2.47,2.471,77625279,0.061,2.5629999999999997,2.57,2.531,2.532
2007-04-16,2.469,2.549,2.46,2.542,82673165,0.061,2.53,2.61,2.521,2.6029999999999998
2007-04-17,2.549,2.558,2.471,2.531,119182354,0.061,2.61,2.6189999999999998,2.532,2.592
2007-04-18,2.526,2.538,2.481,2.515,80595397,0.061,2.5869999999999997,2.5989999999999998,2.542,2.576
2007-04-19,2.463,2.516,2.33,2.412,122113842,0.061,2.524,2.577,2.391,2.473
2007-04-20,2.431,2.516,2.431,2.503,75356138,0.061,2.492,2.577,2.492,2.564
2007-04-23,2.515,2.615,2.515,2.612,43638113,0.061,2.576,2.676,2.576,2.673
2007-04-24,2.618,2.647,2.6,2.609,82431481,0.061,2.679,2.7079999999999997,2.661,2.67
2007-04-25,2.6,2.652,2.559,2.638,139669995,0.061,2.661,2.713,2.62,2.699
2007-04-26,2.643,2.665,2.621,2.656,76013889,0.061,2.7039999999999997,2.726,2.682,2.717
2007-04-27,2.65,2.657,2.606,2.635,110383063,0.061,2.711,2.718,2.667,2.6959999999999997
2007-04-30,2.635,2.75,2.631,2.675,142485175,0.061,2.6959999999999997,2.811,2.6919999999999997,2.7359999999999998
2007-05-08,2.76,2.77,2.7,2.763,47079678,0.061,2.8209999999999997,2.831,2.761,2.824
2007-05-09,2.75,2.795,2.7,2.785,92354802,0.061,2.811,2.856,2.761,2.846
2007-05-10,2.789,2.83,2.755,2.81,194169928,0.061,2.85,2.891,2.816,2.871
2007-05-11,2.78,2.797,2.726,2.788,540707007,0.061,2.8409999999999997,2.858,2.787,2.8489999999999998
2007-05-14,2.75,2.858,2.73,2.821,198559090,0.061,2.811,2.919,2.791,2.882
2007-05-15,2.82,2.831,2.702,2.72,149143384,0.061,2.881,2.892,2.763,2.781
2007-05-16,2.71,2.769,2.678,2.768,147333461,0.061,2.771,2.83,2.739,2.8289999999999997
2007-05-17,2.77,2.823,2.76,2.808,67841665,0.061,2.831,2.884,2.8209999999999997,2.8689999999999998
2007-05-18,2.795,2.805,2.77,2.788,133287879,0.061,2.856,2.866,2.831,2.8489999999999998
2007-05-21,2.7,2.808,2.691,2.793,110354557,0.061,2.761,2.8689999999999998,2.752,2.854
2007-05-22,2.797,2.834,2.795,2.82,84539410,0.061,2.858,2.895,2.856,2.881
2007-05-23,2.82,2.857,2.796,2.857,119340689,0.061,2.881,2.918,2.8569999999999998,2.918
2007-05-24,2.89,2.89,2.803,2.83,141205387,0.061,2.951,2.951,2.864,2.891
2007-05-25,2.81,2.88,2.8,2.869,139263283,0.061,2.871,2.941,2.8609999999999998,2.93
2007-05-28,2.887,2.935,2.85,2.926,136764514,0.061,2.948,2.996,2.911,2.987
2007-05-29,2.926,2.982,2.926,2.98,130611980,0.061,2.987,3.043,2.987,3.041
2007-05-30,2.832,2.983,2.718,2.737,193095745,0.061,2.893,3.044,2.779,2.798
2007-05-31,2.742,2.96,2.705,2.879,119817235,0.061,2.803,3.021,2.766,2.94
2007-06-01,2.88,2.995,2.801,2.859,141659511,0.061,2.941,3.056,2.862,2.92
2007-06-04,2.885,2.898,2.615,2.697,258291665,0.061,2.9459999999999997,2.959,2.676,2.758
2007-06-05,2.64,2.732,2.458,2.716,281116635,0.061,2.701,2.793,2.519,2.777
2007-06-06,2.719,2.75,2.63,2.707,157392024,0.061,2.78,2.811,2.691,2.768
2007-06-07,2.73,2.799,2.72,2.789,181017694,0.061,2.791,2.86,2.781,2.85
2007-06-08,2.798,2.817,2.75,2.801,88289911,0.061,2.859,2.878,2.811,2.862
2007-06-11,2.805,2.88,2.8,2.85,95188829,0.061,2.866,2.941,2.8609999999999998,2.911
2007-06-12,2.852,2.932,2.8,2.915,109959738,0.061,2.913,2.993,2.8609999999999998,2.976
2007-06-13,2.93,3.0,2.93,2.999,103837267,0.061,2.991,3.061,2.991,3.06
2007-06-14,2.997,2.997,2.941,2.962,102740044,0.061,3.058,3.058,3.002,3.023
2007-06-15,2.912,2.99,2.903,2.984,45612041,0.061,2.973,3.051,2.964,3.045
2007-06-18,3.028,3.092,3.021,3.08,74944630,0.061,3.089,3.153,3.082,3.141
2007-06-19,3.052,3.09,3.05,3.066,86467873,0.061,3.113,3.151,3.1109999999999998,3.127
2007-06-20,3.05,3.086,2.999,3.023,69306142,0.061,3.1109999999999998,3.147,3.06,3.084
2007-06-21,3.01,3.056,2.993,3.048,105799446,0.061,3.0709999999999997,3.117,3.054,3.109
2007-06-22,3.045,3.09,2.94,2.986,103405849,0.061,3.106,3.151,3.001,3.047
2007-06-25,2.996,3.039,2.911,2.917,97321926,0.061,3.057,3.1,2.972,2.9779999999999998
2007-06-26,2.896,2.944,2.857,2.94,147677298,0.061,2.957,3.005,2.918,3.001
2007-06-27,2.95,3.05,2.9,3.038,69637240,0.061,3.011,3.1109999999999998,2.961,3.0989999999999998
2007-06-28,3.012,3.062,2.958,2.961,98314365,0.061,3.073,3.1229999999999998,3.019,3.022
2007-06-29,2.91,2.96,2.888,2.891,86363403,0.061,2.971,3.021,2.949,2.952
2007-07-02,2.891,2.95,2.825,2.925,58589692,0.061,2.952,3.011,2.886,2.9859999999999998
2007-07-03,2.915,2.947,2.9,2.94,53923766,0.061,2.976,3.008,2.961,3.001
2007-07-04,2.939,2.944,2.865,2.873,72439103,0.061,3.0,3.005,2.926,2.934
2007-07-05,2.829,2.86,2.749,2.769,81374162,0.061,2.89,2.921,2.81,2.83
2007-07-06,2.76,2.845,2.7,2.837,136405409,0.061,2.8209999999999997,2.906,2.761,2.898
2007-07-09,2.841,2.938,2.841,2.93,79286124,0.061,2.902,2.999,2.902,2.991
