date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2013-08-01,2.26,2.299,2.249,2.298,314443968,0.033,2.2929999999999997,2.332,2.282,2.331
2013-08-02,2.323,2.329,2.289,2.294,282411584,0.033,2.356,2.362,2.322,2.327
2013-08-05,2.3,2.329,2.287,2.327,227533024,0.033,2.3329999999999997,2.362,2.32,2.36
2013-08-06,2.316,2.355,2.3,2.342,300248096,0.033,2.3489999999999998,2.388,2.3329999999999997,2.375
2013-08-07,2.34,2.365,2.321,2.326,256764960,0.033,2.3729999999999998,2.398,2.354,2.359
2013-08-08,2.327,2.35,2.315,2.327,300777888,0.033,2.36,2.383,2.348,2.36
2013-08-09,2.338,2.353,2.302,2.337,287577504,0.033,2.371,2.386,2.335,2.37
2013-08-12,2.359,2.409,2.344,2.407,520617312,0.033,2.392,2.4419999999999997,2.377,2.44
2013-08-13,2.406,2.41,2.39,2.407,334954400,0.033,2.439,2.443,2.423,2.44
2013-08-14,2.411,2.44,2.39,2.402,398834368,0.033,2.444,2.473,2.423,2.435
2013-08-15,2.4,2.411,2.369,2.374,297378240,0.033,2.433,2.444,2.402,2.407
2013-08-16,2.367,2.455,2.342,2.357,601993600,0.033,2.4,2.488,2.375,2.39
2013-08-19,2.348,2.393,2.334,2.377,392391776,0.033,2.381,2.4259999999999997,2.367,2.4099999999999997
2013-08-20,2.375,2.402,2.35,2.36,441631584,0.033,2.408,2.435,2.383,2.393
2013-08-21,2.37,2.376,2.337,2.36,268007376,0.033,2.403,2.409,2.37,2.393
2013-08-22,2.355,2.382,2.349,2.352,315620576,0.033,2.388,2.415,2.382,2.385
2013-08-23,2.365,2.373,2.301,2.337,427694304,0.033,2.398,2.406,2.334,2.37
2013-08-26,2.342,2.39,2.334,2.389,438599904,0.033,2.375,2.423,2.367,2.4219999999999997
2013-08-27,2.384,2.395,2.369,2.389,406253472,0.033,2.417,2.428,2.402,2.4219999999999997
2013-08-28,2.372,2.397,2.353,2.378,331721504,0.033,2.405,2.4299999999999997,2.386,2.411
2013-08-29,2.39,2.394,2.356,2.371,296974944,0.033,2.423,2.427,2.389,2.404
2013-08-30,2.365,2.384,2.35,2.367,327918720,0.033,2.398,2.417,2.383,2.4
2013-09-02,2.372,2.38,2.35,2.369,384055776,0.033,2.405,2.413,2.383,2.402
2013-09-03,2.375,2.405,2.374,2.405,307987296,0.033,2.408,2.4379999999999997,2.407,2.4379999999999997
2013-09-04,2.401,2.407,2.397,2.404,369561760,0.033,2.4339999999999997,2.44,2.4299999999999997,2.437
2013-09-05,2.403,2.403,2.385,2.394,276375680,0.033,2.436,2.436,2.4179999999999997,2.427
2013-09-06,2.389,2.412,2.389,2.408,392820960,0.033,2.4219999999999997,2.445,2.4219999999999997,2.441
2013-09-09,2.419,2.503,2.419,2.497,464299360,0.033,2.452,2.536,2.452,2.53
2013-09-10,2.497,2.535,2.492,2.53,399759232,0.033,2.53,2.568,2.525,2.5629999999999997
2013-09-11,2.545,2.555,2.53,2.541,380187456,0.033,2.578,2.588,2.5629999999999997,2.574
2013-09-12,2.538,2.585,2.529,2.566,456058272,0.033,2.5709999999999997,2.618,2.562,2.5989999999999998
2013-09-13,2.562,2.57,2.539,2.547,268187760,0.033,2.5949999999999998,2.6029999999999998,2.572,2.58
2013-09-16,2.56,2.563,2.524,2.534,371518784,0.033,2.593,2.596,2.557,2.5669999999999997
2013-09-17,2.533,2.535,2.482,2.484,305384096,0.033,2.566,2.568,2.515,2.517
2013-09-18,2.484,2.491,2.46,2.487,251206768,0.033,2.517,2.524,2.493,2.52
2013-09-23,2.491,2.529,2.491,2.522,392661024,0.033,2.524,2.562,2.524,2.5549999999999997
2013-09-24,2.522,2.522,2.47,2.498,312518112,0.033,2.5549999999999997,2.5549999999999997,2.503,2.531
2013-09-25,2.496,2.509,2.48,2.483,221158304,0.033,2.529,2.542,2.513,2.516
2013-09-26,2.474,2.476,2.437,2.442,279475136,0.033,2.507,2.509,2.4699999999999998,2.475
2013-09-27,2.438,2.455,2.435,2.451,224889680,0.033,2.471,2.488,2.468,2.484
2013-09-30,2.458,2.487,2.452,2.467,208841088,0.033,2.491,2.52,2.485,2.5
2013-10-08,2.442,2.504,2.442,2.502,313791104,0.033,2.475,2.537,2.475,2.5349999999999997
2013-10-09,2.49,2.505,2.484,2.505,272549760,0.033,2.523,2.538,2.517,2.538
2013-10-10,2.509,2.51,2.478,2.483,275538048,0.033,2.542,2.5429999999999997,2.511,2.516
2013-10-11,2.494,2.529,2.492,2.523,349897248,0.033,2.527,2.562,2.525,2.556
2013-10-14,2.528,2.534,2.516,2.524,353637888,0.033,2.561,2.5669999999999997,2.549,2.557
2013-10-15,2.528,2.53,2.502,2.521,241241424,0.033,2.561,2.5629999999999997,2.5349999999999997,2.554
2013-10-16,2.511,2.514,2.467,2.477,271920416,0.033,2.544,2.5469999999999997,2.5,2.51
2013-10-17,2.489,2.493,2.463,2.464,198492144,0.033,2.522,2.526,2.496,2.497
2013-10-18,2.465,2.488,2.463,2.476,255071248,0.033,2.4979999999999998,2.521,2.496,2.509
2013-10-21,2.481,2.532,2.473,2.529,341988032,0.033,2.514,2.565,2.506,2.562
2013-10-22,2.528,2.528,2.492,2.501,287684096,0.033,2.561,2.561,2.525,2.534
2013-10-23,2.504,2.53,2.466,2.474,304331456,0.033,2.537,2.5629999999999997,2.499,2.507
2013-10-24,2.471,2.477,2.45,2.454,230574784,0.033,2.504,2.51,2.483,2.487
2013-10-25,2.455,2.464,2.401,2.415,248884304,0.033,2.488,2.497,2.4339999999999997,2.448
2013-10-28,2.423,2.43,2.405,2.418,209276976,0.033,2.456,2.463,2.4379999999999997,2.451
2013-10-29,2.422,2.459,2.382,2.421,475069312,0.033,2.455,2.492,2.415,2.4539999999999997
2013-10-30,2.424,2.457,2.416,2.455,324584064,0.033,2.457,2.4899999999999998,2.449,2.488
2013-10-31,2.449,2.449,2.422,2.431,175313952,0.033,2.4819999999999998,2.4819999999999998,2.455,2.464
2013-11-01,2.433,2.45,2.421,2.441,282624736,0.033,2.4659999999999997,2.483,2.4539999999999997,2.4739999999999998
2013-11-04,2.451,2.461,2.428,2.434,200060752,0.033,2.484,2.4939999999999998,2.461,2.467
2013-11-05,2.425,2.439,2.397,2.434,282530368,0.033,2.4579999999999997,2.472,2.4299999999999997,2.467
2013-11-06,2.426,2.435,2.402,2.406,228948320,0.033,2.459,2.468,2.435,2.439
2013-11-07,2.406,2.408,2.383,2.396,205267792,0.033,2.439,2.441,2.416,2.429
2013-11-08,2.389,2.396,2.355,2.36,265641360,0.033,2.4219999999999997,2.429,2.388,2.393
2013-11-11,2.357,2.372,2.343,2.363,212223264,0.033,2.39,2.405,2.376,2.396
2013-11-12,2.371,2.393,2.365,2.387,256512496,0.033,2.404,2.4259999999999997,2.398,2.42
2013-11-13,2.375,2.375,2.341,2.342,247824720,0.033,2.408,2.408,2.374,2.375
2013-11-14,2.342,2.352,2.332,2.349,238237584,0.033,2.375,2.385,2.3649999999999998,2.382
2013-11-15,2.359,2.429,2.357,2.398,546214336,0.033,2.392,2.4619999999999997,2.39,2.431
2013-11-18,2.417,2.478,2.408,2.477,378773312,0.033,2.4499999999999997,2.511,2.441,2.51
2013-11-19,2.473,2.479,2.461,2.466,265441008,0.033,2.506,2.512,2.4939999999999998,2.499
2013-11-20,2.484,2.49,2.458,2.477,370288320,0.033,2.517,2.523,2.491,2.51
2013-11-21,2.466,2.471,2.438,2.465,339118144,0.033,2.499,2.504,2.471,2.4979999999999998
2013-11-22,2.468,2.475,2.445,2.451,355556096,0.033,2.501,2.508,2.4779999999999998,2.484
2013-11-25,2.438,2.472,2.43,2.438,391438208,0.033,2.471,2.505,2.463,2.471
2013-11-26,2.439,2.45,2.429,2.437,260952176,0.033,2.472,2.483,2.4619999999999997,2.4699999999999998
2013-11-27,2.436,2.479,2.431,2.465,438060768,0.033,2.469,2.512,2.464,2.4979999999999998
2013-11-28,2.472,2.517,2.47,2.491,434859424,0.033,2.505,2.55,2.503,2.524
2013-11-29,2.494,2.5,2.485,2.493,245575856,0.033,2.527,2.533,2.518,2.526
2013-12-02,2.484,2.516,2.449,2.47,533878976,0.033,2.517,2.549,2.4819999999999998,2.503
2013-12-03,2.466,2.501,2.462,2.492,399462816,0.033,2.499,2.534,2.495,2.525
2013-12-04,2.496,2.539,2.49,2.524,559342080,0.033,2.529,2.572,2.523,2.557
2013-12-05,2.525,2.531,2.515,2.524,356731040,0.033,2.558,2.564,2.548,2.557
2013-12-06,2.519,2.521,2.499,2.507,461758720,0.033,2.552,2.554,2.532,2.54
2013-12-09,2.518,2.525,2.5,2.506,399046592,0.033,2.5509999999999997,2.558,2.533,2.5389999999999997
2013-12-10,2.508,2.519,2.499,2.505,332314400,0.033,2.541,2.552,2.532,2.538
2013-12-11,2.493,2.493,2.451,2.466,414481856,0.033,2.526,2.526,2.484,2.499
2013-12-12,2.465,2.473,2.458,2.461,297476320,0.033,2.4979999999999998,2.506,2.491,2.4939999999999998
2013-12-13,2.439,2.471,2.433,2.46,311276992,0.033,2.472,2.504,2.4659999999999997,2.493
2013-12-16,2.462,2.466,2.417,2.42,360866944,0.033,2.495,2.499,2.4499999999999997,2.453
2013-12-17,2.42,2.422,2.401,2.405,396672000,0.033,2.453,2.455,2.4339999999999997,2.4379999999999997
2013-12-18,2.407,2.417,2.403,2.407,301511136,0.033,2.44,2.4499999999999997,2.436,2.44
2013-12-19,2.414,2.419,2.383,2.384,429050368,0.033,2.447,2.452,2.416,2.417
2013-12-20,2.386,2.387,2.327,2.333,459476608,0.033,2.419,2.42,2.36,2.366
2013-12-23,2.333,2.345,2.307,2.333,259802288,0.033,2.366,2.378,2.34,2.366
2013-12-24,2.341,2.364,2.313,2.336,263476448,0.033,2.374,2.397,2.346,2.3689999999999998
2013-12-25,2.34,2.357,2.33,2.348,324684800,0.033,2.3729999999999998,2.39,2.363,2.381
2013-12-26,2.345,2.347,2.309,2.316,192218624,0.033,2.378,2.38,2.342,2.3489999999999998
2013-12-27,2.317,2.366,2.316,2.347,356471232,0.033,2.35,2.399,2.3489999999999998,2.38
2013-12-30,2.36,2.36,2.339,2.349,199941296,0.033,2.393,2.393,2.372,2.382
2013-12-31,2.335,2.379,2.33,2.376,352736352,0.033,2.368,2.412,2.363,2.409
2014-01-02,2.369,2.375,2.356,2.368,187779776,0.033,2.402,2.408,2.389,2.401
2014-01-03,2.358,2.36,2.326,2.342,440444544,0.033,2.391,2.393,2.359,2.375
2014-01-06,2.335,2.335,2.28,2.286,483408960,0.033,2.368,2.368,2.3129999999999997,2.319
2014-01-07,2.27,2.295,2.265,2.287,152588816,0.033,2.303,2.328,2.298,2.32
2014-01-08,2.287,2.309,2.272,2.285,205054336,0.033,2.32,2.342,2.3049999999999997,2.318
2014-01-09,2.28,2.306,2.269,2.271,337128864,0.033,2.3129999999999997,2.339,2.302,2.304
2014-01-10,2.269,2.273,2.249,2.255,370178176,0.033,2.302,2.306,2.282,2.288
2014-01-13,2.255,2.268,2.23,2.239,488482112,0.033,2.288,2.3009999999999997,2.263,2.272
2014-01-14,2.239,2.261,2.225,2.254,250925984,0.033,2.272,2.294,2.258,2.287
2014-01-15,2.253,2.257,2.235,2.254,333988448,0.033,2.286,2.29,2.268,2.287
2014-01-16,2.25,2.271,2.244,2.255,200102432,0.033,2.283,2.304,2.277,2.288
2014-01-17,2.248,2.252,2.222,2.223,252391968,0.033,2.281,2.2849999999999997,2.255,2.256
2014-01-20,2.222,2.226,2.201,2.212,229662160,0.033,2.255,2.259,2.234,2.245
2014-01-21,2.17,2.195,2.167,2.182,290263776,0.081,2.251,2.276,2.2479999999999998,2.263
2014-01-22,2.185,2.243,2.184,2.242,379440224,0.081,2.266,2.324,2.265,2.323
2014-01-23,2.239,2.242,2.225,2.23,253686224,0.081,2.32,2.323,2.306,2.311
2014-01-24,2.222,2.255,2.22,2.242,270064256,0.081,2.303,2.336,2.301,2.323
2014-01-27,2.226,2.228,2.205,2.213,273112768,0.081,2.307,2.309,2.286,2.294
2014-01-28,2.22,2.232,2.202,2.215,240139616,0.081,2.301,2.313,2.283,2.296
2014-01-29,2.221,2.226,2.215,2.222,170158768,0.081,2.302,2.307,2.296,2.303
2014-01-30,2.218,2.222,2.19,2.191,274449472,0.081,2.299,2.303,2.271,2.272
2014-02-07,2.173,2.206,2.169,2.205,341727776,0.081,2.254,2.287,2.25,2.286
2014-02-10,2.215,2.271,2.215,2.269,638622144,0.081,2.296,2.352,2.296,2.35
2014-02-11,2.265,2.29,2.257,2.28,288387936,0.081,2.346,2.371,2.338,2.3609999999999998
2014-02-12,2.281,2.29,2.273,2.284,252528480,0.081,2.362,2.371,2.354,2.3649999999999998
2014-02-13,2.279,2.298,2.275,2.278,281555808,0.081,2.36,2.379,2.356,2.359
2014-02-14,2.28,2.287,2.273,2.286,164713216,0.081,2.3609999999999998,2.368,2.354,2.367
2014-02-17,2.308,2.312,2.289,2.302,197199376,0.081,2.389,2.393,2.37,2.383
2014-02-18,2.303,2.303,2.269,2.275,293698624,0.081,2.384,2.384,2.35,2.356
2014-02-19,2.273,2.312,2.27,2.305,337167808,0.081,2.354,2.393,2.351,2.386
2014-02-20,2.31,2.327,2.283,2.285,201774864,0.081,2.391,2.408,2.364,2.366
2014-02-21,2.284,2.289,2.249,2.259,260337440,0.081,2.3649999999999998,2.37,2.33,2.34
2014-02-24,2.23,2.236,2.188,2.208,269103584,0.081,2.311,2.317,2.269,2.289
2014-02-25,2.209,2.219,2.147,2.151,343520288,0.081,2.29,2.3,2.2279999999999998,2.2319999999999998
2014-02-26,2.141,2.156,2.133,2.154,417364992,0.081,2.222,2.237,2.214,2.235
2014-02-27,2.16,2.17,2.147,2.149,326482688,0.081,2.241,2.251,2.2279999999999998,2.23
2014-02-28,2.148,2.178,2.124,2.171,339421184,0.081,2.229,2.259,2.205,2.252
2014-03-03,2.168,2.19,2.159,2.179,266361328,0.081,2.249,2.271,2.2399999999999998,2.26
2014-03-04,2.174,2.179,2.158,2.174,187974912,0.081,2.255,2.26,2.239,2.255
2014-03-05,2.18,2.183,2.152,2.155,393816960,0.081,2.261,2.264,2.233,2.2359999999999998
2014-03-06,2.153,2.173,2.129,2.166,412769920,0.081,2.234,2.254,2.21,2.247
2014-03-07,2.165,2.18,2.155,2.159,243954000,0.081,2.246,2.261,2.2359999999999998,2.2399999999999998
2014-03-10,2.139,2.139,2.089,2.092,270346176,0.081,2.2199999999999998,2.2199999999999998,2.17,2.173
2014-03-11,2.091,2.118,2.084,2.101,286287680,0.081,2.172,2.199,2.165,2.182
2014-03-12,2.093,2.122,2.089,2.103,264660512,0.081,2.174,2.203,2.17,2.184
2014-03-13,2.111,2.141,2.106,2.136,224771744,0.081,2.192,2.222,2.187,2.217
2014-03-14,2.121,2.131,2.108,2.118,112616272,0.081,2.202,2.2119999999999997,2.189,2.199
2014-03-17,2.135,2.139,2.115,2.134,137290448,0.081,2.2159999999999997,2.2199999999999998,2.196,2.215
2014-03-18,2.136,2.145,2.13,2.132,94671008,0.081,2.217,2.226,2.211,2.213
2014-03-19,2.125,2.125,2.098,2.119,151842768,0.081,2.206,2.206,2.179,2.2
2014-03-20,2.119,2.133,2.081,2.082,285252736,0.081,2.2,2.214,2.162,2.163
2014-03-21,2.08,2.162,2.073,2.159,404680736,0.081,2.161,2.243,2.154,2.2399999999999998
2014-03-24,2.156,2.18,2.144,2.169,308131776,0.081,2.237,2.261,2.225,2.25
2014-03-25,2.162,2.188,2.158,2.166,264154752,0.081,2.243,2.269,2.239,2.247
2014-03-26,2.173,2.178,2.159,2.166,158773264,0.081,2.254,2.259,2.2399999999999998,2.247
2014-03-27,2.16,2.182,2.14,2.151,356680320,0.081,2.241,2.263,2.221,2.2319999999999998
2014-03-28,2.151,2.167,2.139,2.15,200482016,0.081,2.2319999999999998,2.2479999999999998,2.2199999999999998,2.231
2014-03-31,2.155,2.163,2.126,2.141,237653568,0.081,2.2359999999999998,2.2439999999999998,2.207,2.222
2014-04-01,2.139,2.169,2.135,2.153,170695680,0.081,2.2199999999999998,2.25,2.2159999999999997,2.234
2014-04-02,2.156,2.176,2.154,2.17,162397168,0.081,2.237,2.257,2.235,2.251
2014-04-03,2.18,2.189,2.154,2.155,326947264,0.081,2.261,2.27,2.235,2.2359999999999998
2014-04-04,2.152,2.181,2.148,2.181,188558784,0.081,2.233,2.262,2.229,2.262
2014-04-08,2.175,2.24,2.172,2.233,371793088,0.081,2.256,2.321,2.253,2.314
2014-04-09,2.237,2.241,2.223,2.229,268865664,0.081,2.318,2.322,2.304,2.31
2014-04-10,2.233,2.287,2.22,2.265,475451296,0.081,2.314,2.368,2.301,2.346
2014-04-11,2.268,2.275,2.253,2.264,306707744,0.081,2.3489999999999998,2.356,2.334,2.3449999999999998
2014-04-14,2.264,2.27,2.251,2.263,213490784,0.081,2.3449999999999998,2.351,2.332,2.344
2014-04-15,2.253,2.253,2.218,2.223,226215072,0.081,2.334,2.334,2.299,2.304
2014-04-16,2.223,2.241,2.213,2.223,307027328,0.081,2.304,2.322,2.294,2.304
2014-04-17,2.229,2.235,2.214,2.219,196607376,0.081,2.31,2.316,2.295,2.3
2014-04-18,2.209,2.224,2.191,2.215,343995552,0.081,2.29,2.305,2.272,2.296
2014-04-21,2.2,2.225,2.174,2.175,379847328,0.081,2.281,2.306,2.255,2.256
2014-04-22,2.175,2.192,2.158,2.19,455119360,0.081,2.256,2.273,2.239,2.271
2014-04-23,2.181,2.194,2.177,2.184,342666784,0.081,2.262,2.275,2.258,2.265
2014-04-24,2.184,2.203,2.181,2.188,337468384,0.081,2.265,2.284,2.262,2.269
2014-04-25,2.193,2.195,2.16,2.161,435385632,0.081,2.274,2.276,2.241,2.242
2014-04-28,2.16,2.167,2.129,2.131,507055392,0.081,2.241,2.2479999999999998,2.21,2.2119999999999997
2014-04-29,2.131,2.155,2.128,2.15,438766912,0.081,2.2119999999999997,2.2359999999999998,2.209,2.231
2014-04-30,2.148,2.154,2.143,2.149,297696384,0.081,2.229,2.235,2.2239999999999998,2.23
2014-05-05,2.142,2.159,2.121,2.15,478049728,0.081,2.223,2.2399999999999998,2.202,2.231
2014-05-06,2.148,2.169,2.14,2.147,402584256,0.081,2.229,2.25,2.221,2.2279999999999998
2014-05-07,2.142,2.147,2.131,2.133,280843488,0.081,2.223,2.2279999999999998,2.2119999999999997,2.214
2014-05-08,2.13,2.167,2.126,2.129,303828832,0.081,2.211,2.2479999999999998,2.207,2.21
2014-05-09,2.136,2.139,2.117,2.128,314889856,0.081,2.217,2.2199999999999998,2.198,2.209
2014-05-12,2.142,2.178,2.134,2.171,389626336,0.081,2.223,2.259,2.215,2.252
2014-05-13,2.171,2.176,2.159,2.165,239676800,0.081,2.252,2.257,2.2399999999999998,2.246
2014-05-14,2.166,2.178,2.163,2.165,267601280,0.081,2.247,2.259,2.2439999999999998,2.246
2014-05-15,2.164,2.166,2.141,2.141,370460000,0.081,2.245,2.247,2.222,2.222
2014-05-16,2.14,2.149,2.131,2.14,507299328,0.081,2.221,2.23,2.2119999999999997,2.221
2014-05-19,2.136,2.136,2.101,2.111,531449600,0.081,2.217,2.217,2.182,2.192
2014-05-20,2.12,2.128,2.105,2.109,291171872,0.081,2.201,2.209,2.186,2.19
2014-05-21,2.104,2.134,2.092,2.129,529215808,0.081,2.185,2.215,2.173,2.21
2014-05-22,2.13,2.16,2.122,2.123,456222816,0.081,2.211,2.241,2.203,2.204
2014-05-23,2.127,2.149,2.125,2.147,359852320,0.081,2.2079999999999997,2.23,2.206,2.2279999999999998
2014-05-26,2.159,2.17,2.142,2.154,465901024,0.081,2.2399999999999998,2.251,2.223,2.235
2014-05-27,2.152,2.16,2.144,2.147,387724608,0.081,2.233,2.241,2.225,2.2279999999999998
2014-05-28,2.148,2.17,2.137,2.169,445464256,0.081,2.229,2.251,2.218,2.25
2014-05-29,2.172,2.177,2.156,2.156,395406848,0.081,2.253,2.258,2.237,2.237
2014-05-30,2.156,2.167,2.146,2.154,453652384,0.081,2.237,2.2479999999999998,2.227,2.235
2014-06-03,2.157,2.166,2.147,2.147,388003040,0.081,2.238,2.247,2.2279999999999998,2.2279999999999998
2014-06-04,2.147,2.147,2.118,2.128,408048416,0.081,2.2279999999999998,2.2279999999999998,2.199,2.209
2014-06-05,2.128,2.154,2.126,2.153,430206688,0.081,2.209,2.235,2.207,2.234
2014-06-06,2.151,2.152,2.121,2.135,449088000,0.081,2.2319999999999998,2.233,2.202,2.2159999999999997
2014-06-09,2.129,2.157,2.125,2.133,467411488,0.081,2.21,2.238,2.206,2.214
2014-06-10,2.142,2.163,2.134,2.162,663983680,0.081,2.223,2.2439999999999998,2.215,2.243
2014-06-11,2.158,2.162,2.15,2.158,321844000,0.081,2.239,2.243,2.231,2.239
2014-06-12,2.153,2.163,2.151,2.156,251541440,0.081,2.234,2.2439999999999998,2.2319999999999998,2.237
2014-06-13,2.155,2.188,2.153,2.18,621326656,0.081,2.2359999999999998,2.269,2.234,2.261
2014-06-16,2.181,2.203,2.18,2.194,688117696,0.081,2.262,2.284,2.261,2.275
2014-06-17,2.189,2.189,2.176,2.176,675631488,0.081,2.27,2.27,2.257,2.257
2014-06-18,2.176,2.181,2.165,2.166,709753664,0.081,2.257,2.262,2.246,2.247
2014-06-19,2.167,2.172,2.127,2.135,688416256,0.081,2.2479999999999998,2.253,2.2079999999999997,2.2159999999999997
2014-06-20,2.136,2.147,2.132,2.143,653308928,0.081,2.217,2.2279999999999998,2.213,2.2239999999999998
2014-06-23,2.145,2.157,2.139,2.14,552341760,0.081,2.226,2.238,2.2199999999999998,2.221
2014-06-24,2.14,2.159,2.14,2.158,443685344,0.081,2.221,2.2399999999999998,2.221,2.239
2014-06-25,2.156,2.156,2.14,2.151,320263168,0.081,2.237,2.237,2.221,2.2319999999999998
2014-06-26,2.152,2.167,2.152,2.161,407707648,0.081,2.233,2.2479999999999998,2.233,2.242
2014-06-27,2.157,2.179,2.153,2.165,470226496,0.081,2.238,2.26,2.234,2.246
2014-06-30,2.171,2.187,2.171,2.179,528653536,0.081,2.252,2.268,2.252,2.26
2014-07-01,2.188,2.19,2.172,2.18,266958624,0.081,2.269,2.271,2.253,2.261
2014-07-02,2.181,2.19,2.172,2.19,343222336,0.081,2.262,2.271,2.253,2.271
2014-07-03,2.19,2.206,2.185,2.198,363274720,0.081,2.271,2.287,2.266,2.279
2014-07-04,2.198,2.202,2.191,2.198,325994272,0.081,2.279,2.283,2.272,2.279
2014-07-07,2.196,2.205,2.19,2.196,305804864,0.081,2.277,2.286,2.271,2.277
2014-07-08,2.191,2.199,2.184,2.199,329116928,0.081,2.272,2.28,2.265,2.28
2014-07-09,2.198,2.2,2.169,2.171,363703424,0.081,2.279,2.281,2.25,2.252
2014-07-10,2.172,2.175,2.164,2.169,333775712,0.081,2.253,2.256,2.245,2.25
2014-07-11,2.169,2.185,2.167,2.175,389022400,0.081,2.25,2.266,2.2479999999999998,2.256
2014-07-14,2.18,2.206,2.175,2.205,570772416,0.081,2.261,2.287,2.256,2.286
2014-07-15,2.201,2.205,2.196,2.202,353615296,0.081,2.282,2.286,2.277,2.283
2014-07-16,2.203,2.213,2.2,2.201,474828000,0.081,2.284,2.294,2.281,2.282
2014-07-17,2.201,2.202,2.183,2.192,362417376,0.081,2.282,2.283,2.264,2.273
2014-07-18,2.189,2.213,2.187,2.203,368558144,0.081,2.27,2.294,2.268,2.284
2014-07-21,2.203,2.207,2.195,2.202,322819328,0.081,2.284,2.288,2.276,2.283
2014-07-22,2.2,2.238,2.196,2.228,625600832,0.081,2.281,2.319,2.277,2.309
2014-07-23,2.229,2.248,2.226,2.232,518659904,0.081,2.31,2.329,2.307,2.313
2014-07-24,2.237,2.281,2.237,2.28,573897536,0.081,2.318,2.362,2.318,2.3609999999999998
2014-07-25,2.285,2.308,2.28,2.306,487704064,0.081,2.366,2.389,2.3609999999999998,2.387
2014-07-28,2.31,2.381,2.31,2.368,837514816,0.081,2.391,2.4619999999999997,2.391,2.449
2014-07-29,2.369,2.388,2.359,2.374,426583072,0.081,2.45,2.469,2.44,2.455
2014-07-30,2.364,2.384,2.363,2.366,607940288,0.081,2.445,2.465,2.444,2.447
2014-07-31,2.366,2.399,2.361,2.398,486189984,0.081,2.447,2.48,2.442,2.479
2014-08-01,2.392,2.42,2.368,2.369,779007808,0.081,2.473,2.501,2.449,2.45
2014-08-04,2.38,2.422,2.378,2.42,636027200,0.081,2.461,2.503,2.459,2.501
2014-08-05,2.421,2.423,2.397,2.413,612830464,0.081,2.502,2.504,2.4779999999999998,2.4939999999999998
2014-08-06,2.396,2.411,2.375,2.398,631365504,0.081,2.477,2.492,2.456,2.479
2014-08-07,2.405,2.408,2.369,2.372,557537856,0.081,2.4859999999999998,2.489,2.45,2.453
2014-08-08,2.373,2.385,2.365,2.373,497675936,0.081,2.454,2.4659999999999997,2.446,2.454
2014-08-11,2.384,2.412,2.378,2.406,494497440,0.081,2.465,2.493,2.459,2.487
2014-08-12,2.4,2.4,2.385,2.396,525301568,0.081,2.481,2.481,2.4659999999999997,2.477
2014-08-13,2.402,2.412,2.378,2.403,566016000,0.081,2.483,2.493,2.459,2.484
2014-08-14,2.401,2.406,2.374,2.374,536493664,0.081,2.4819999999999998,2.487,2.455,2.455
2014-08-15,2.378,2.415,2.376,2.404,575906176,0.081,2.459,2.496,2.457,2.485
2014-08-18,2.406,2.422,2.401,2.412,638563136,0.081,2.487,2.503,2.4819999999999998,2.493
2014-08-19,2.416,2.418,2.397,2.414,495174496,0.081,2.497,2.499,2.4779999999999998,2.495
2014-08-20,2.413,2.417,2.402,2.405,534522912,0.081,2.4939999999999998,2.4979999999999998,2.483,2.4859999999999998
2014-08-21,2.405,2.408,2.381,2.396,506540384,0.081,2.4859999999999998,2.489,2.4619999999999997,2.477
2014-08-22,2.395,2.412,2.393,2.408,491312000,0.081,2.476,2.493,2.4739999999999998,2.489
2014-08-25,2.411,2.412,2.382,2.387,437576800,0.081,2.492,2.493,2.463,2.468
2014-08-26,2.38,2.393,2.362,2.372,455347040,0.081,2.461,2.4739999999999998,2.443,2.453
2014-08-27,2.37,2.379,2.368,2.371,451245920,0.081,2.451,2.46,2.449,2.452
2014-08-28,2.372,2.376,2.357,2.36,547851008,0.081,2.453,2.457,2.438,2.441
2014-08-29,2.36,2.385,2.36,2.383,442693824,0.081,2.441,2.4659999999999997,2.441,2.464
2014-09-01,2.383,2.396,2.38,2.394,525547040,0.081,2.464,2.477,2.461,2.475
2014-09-02,2.396,2.436,2.39,2.43,732885568,0.081,2.477,2.517,2.471,2.511
2014-09-03,2.437,2.461,2.436,2.453,517065088,0.081,2.518,2.542,2.517,2.534
2014-09-04,2.456,2.477,2.45,2.476,431259808,0.081,2.537,2.558,2.531,2.557
2014-09-05,2.484,2.504,2.477,2.5,640741248,0.081,2.565,2.585,2.558,2.581
2014-09-09,2.501,2.502,2.485,2.494,396232576,0.081,2.582,2.5829999999999997,2.566,2.575
2014-09-10,2.477,2.481,2.466,2.478,531051136,0.081,2.558,2.562,2.547,2.559
2014-09-11,2.478,2.514,2.457,2.464,722265792,0.081,2.559,2.5949999999999998,2.538,2.545
2014-09-12,2.464,2.484,2.455,2.484,511638592,0.081,2.545,2.565,2.536,2.565
2014-09-15,2.47,2.482,2.461,2.477,656473408,0.081,2.551,2.563,2.542,2.558
2014-09-16,2.486,2.49,2.431,2.434,625985344,0.081,2.567,2.571,2.512,2.515
2014-09-17,2.445,2.449,2.428,2.442,516564384,0.081,2.526,2.53,2.509,2.523
2014-09-18,2.44,2.457,2.432,2.452,846279424,0.081,2.521,2.538,2.513,2.533
